bin,shortcode,created_at,text
2014-01,sqTHhNlFmA,1410146557,so worth the NJ transit ride
2014-01,sqTHhNlFmA,1410146564,Imma need that soon @klevine1108
2014-01,sqTHhNlFmA,1410146575,also...37 likes
2014-01,sqTHhNlFmA,1410176352,@cre90 *38
2014-01,sVFeoTFFsL,1409417160,Babes with hair 😍
2014-01,sVFeoTFFsL,1409419342,❤️❤️❤️❤️
2014-01,sVFeoTFFsL,1409421284,👀💯
2014-01,sQY2b5FFj5,1409261674,Lmfaoooooo
2014-01,sQY2b5FFj5,1409263529,Is there any more room for me in dose jeans??
2014-01,sQY2b5FFj5,1409282555,I remember this photo shoot
2014-01,sQY2b5FFj5,1411002002,I just saw this.......
2014-01,sQY2b5FFj5,1411002157,I'm so happy now
2014-01,r7rG2ZFFg4,1410482832,That check in tho
2014-01,qFm20YlFlg,1404602646,A very solid group pic
2014-01,qFm20YlFlg,1404602659,Are you guys still friends with @shh_itsjulia
2014-01,qFm20YlFlg,1404602665,?
2014-01,qFm20YlFlg,1404603920,@clairemorrisseeya lol
2014-01,qFm20YlFlg,1404604003,Y'all are cute ☺️
2014-01,qFm20YlFlg,1404605525,Hbd @cargoldstein !!
2014-01,qFm20YlFlg,1404606762,Salmon shorts ?!
2014-01,qFm20YlFlg,1404612028,Love!
2014-01,qDCDiUFFjN,1404516287,We go hard yeh yeh yeh we go hard
2014-01,qA1eKIlFhu,1404445862,Still waiting on my very own 😭😭
2014-01,qA1eKIlFhu,1404446468,You can do it Bruce!!!
2014-01,qA1eKIlFhu,1404447588,^ he gets it
2014-01,pRwqW0lFi4,1410461416,"All your photos are making me cry.  Not in a sad, depressed way--in a wonderful, nostalgic way.  Love you for sharing these great pics."
2014-01,v4UBk2hv3u,1417041496,That's pretty rad.
2014-01,uBbIm6hv-d,1413059938,Dude. He's staring. Make him stop staring.
2014-01,vZ-HtiBv09,1416100723,A time machine!!
2014-01,thGMFQBvwU,1411967588,#filters4dayz #hashtag
2014-01,sg18gkBv1A,1409811847,подписывайся и качай только лучшие приложения!!!
2014-01,s5li33hv1S,1410650040,Nice...Keep it up and I will see you @Warrior Dash#6!!!!!
2014-01,twHZxEBv0N,1412477430,💜💜💜
2014-01,sgL0okhv_3,1409790993,Reminds me of Wall-E.
2014-01,qxJHfRhv4F,1406069670,Not so super secret anymore...
2014-01,qZ7txuhv9X,1405292122,Smoke and a pancake @tekee
2014-01,wWQ9eoDrWS,1418049523,亲爱的！其实我@jewelshopkm 一直都在你身边、
2014-01,wWQ9eoDrWS,1418145516,
2014-01,wWQ9eoDrWS,1418145518,手 機 無 線 充 電 器 日 本 A.C.R 自 動 掃 地 機 械 人 入黎睇睇
2014-01,xMnzJPDrfv,1420001367,🎈UK英国高端品牌【COTTIA】🎀wechat：13682566627🎀
2014-01,xRxLkrjrQq,1420043362,happy new year ;)!
2014-01,xRxLkrjrQq,1420043379,Happy New Years
2014-01,vV0oGnDrT7,1415988935,靚！
2014-01,vlsN9SDrZ7,1416417652,我都有睇 真係好睇
2014-01,vXaTKKjrQF,1415940967,去到全世界都必須食水果
2014-01,vXaTKKjrQF,1416193158,Egg
2014-01,v6I81tjrVk,1417111159,😊 nice to meet u
2014-01,v6I81tjrVk,1417225114,😙🎂🎉🎉🎉
2014-01,vbfPQZDrRq,1416074190,🌻🌻
2014-01,vbfPQZDrRq,1416074335,👍👍👍
2014-01,vbfPQZDrRq,1416074591,👍👍👍
2014-01,vbfPQZDrRq,1416077479,😍😍😍
2014-01,vbfPQZDrRq,1416091167,😻😻😻😻
2014-01,vbfPQZDrRq,1416111854,😍😍😍
2014-01,vbfPQZDrRq,1416466992,高水準自拍
2014-01,vbfPQZDrRq,1418879551,Sexy
2014-01,wRqc1JjrWD,1417892431,I wanna go😞
2014-01,wRqc1JjrWD,1417898412,Where is it ???
2014-01,wRqc1JjrWD,1417900992,#bibo
2014-01,wRqc1JjrWD,1419090936,Bibo ☝️☝️is it good ?
2014-01,wRqc1JjrWD,1419128887,Is mean just normal !?!?
2014-01,vaKDh5jrYo,1416031477,好漂逸👍
2014-01,wThts4DrSp,1417954920,Nice
2014-01,wThts4DrSp,1417964089,代訂男人 ，入泥睇下，極速傳說
2014-01,vVkZKQDrUj,1415882555,Where is it!?
2014-01,vVkZKQDrUj,1419905773,看到都怕！
2014-01,v1YBVJjrY5,1416966206,☺️
2014-01,v1YBVJjrY5,1416975504,破破的先正😎
2014-01,v1YBVJjrY5,1416975933,型
2014-01,v1YBVJjrY5,1417066655,Leng leng ar which brand ga? 💋
2014-01,vSdGmtDrV-,1415771448,影得好靚😁😁
2014-01,vSdGmtDrV-,1415771554,Nice!
2014-01,vSdGmtDrV-,1415772902,Where is it??
2014-01,vSdGmtDrV-,1415773085,wowww nice pic😍
2014-01,vSdGmtDrV-,1415788156,靚過幅畫咁!
2014-01,unbefKjrX1,1414327751,Metoo
2014-01,suWhBxDrcD,1410265205,am i looking at an angel or what?😍
2014-01,suWhBxDrcD,1410269126,Beautiful!
2014-01,suWhBxDrcD,1410416625,互赞
2014-01,suWhBxDrcD,1413900243,Nice :)
2014-01,uOLodHjra2,1413480990,👍
2014-01,uOLodHjra2,1413500539,🆒 @gaoxiaobao_
2014-01,uOLodHjra2,1413514221,@miuleung 靚女， 你依家係咪係韓國丫
2014-01,u2v7tujrQu,1414846355,一定是孔雀。 香酥脆
2014-01,vTDE7LDrWi,1415794303,夾波波 wor 你點睇 ？ @jimzmb
2014-01,vTDE7LDrWi,1415794816,條裙好靚
2014-01,vTDE7LDrWi,1415795787,Pretty😍
2014-01,vTDE7LDrWi,1415803673,nice dress
2014-01,rSAJJaDrVW,1407254602,"三年前la , 大家都老la"
2014-01,qSnO7bjrXH,1405039402,Good morning
2014-01,qSnO7bjrXH,1405131690,酷!!
2014-01,vqp8EeAh_k,1416586127,ily❤️
2014-01,vqp8EeAh_k,1416590116,Ily❤️
2014-01,w2ZUgIgh8H,1419124614,+ mya
2014-01,w2ZUgIgh8H,1419124621,not pictured tho
2014-01,w2ZUgIgh8H,1419126433,^
2014-01,w2ZUgIgh8H,1419127330,Squad
2014-01,xH4B3DghwK,1419711011,YES
2014-01,xH4B3DghwK,1419712324,😍😍
2014-01,xH4B3DghwK,1419715100,So cute ❤️❤️
2014-01,xH4B3DghwK,1419716818,Your daughter looks just like you 💜
2014-01,xH4B3DghwK,1419724857,😍😍😍
2014-01,xH4B3DghwK,1419734705,The very best!
2014-01,xH4B3DghwK,1419780476,Kennedy you got to meet her😍❤️😩
2014-01,vkQ7kfAh7C,1416368853,Goodnight Emma 😂😘
2014-01,vkQ7kfAh7C,1416371005,Love you Emmy❤️😙
2014-01,wIMDp0Ahw5,1417574018,love you both ❤️
2014-01,wIMDp0Ahw5,1417582798,💞💞💞💞💞💞💞💞💞💞
2014-01,u37oVwgh8i,1414881998,wow this is a quality picture. I wonder who took it 😉
2014-01,u37oVwgh8i,1414882324,pretty sure this one was me 😏
2014-01,u37oVwgh8i,1414882678,"pretty sure it was me, jeez Emma @emmz430"
2014-01,u37oVwgh8i,1414882985,love this so much
2014-01,tlejoJzW3N,1412114732,Omg I'm gonna wear mine again just so we can be twinsies!!!!
2014-01,tlejoJzW3N,1412116517,It fits!!!!!
2014-01,ugrCwaTW0W,1414102192,gorgeous human!!
2014-01,wo5rWbzW2U,1418673921,Awwww mr. Socko hands :) #qtpie
2014-01,wpkWYwzW8e,1418698826,#babyarthurranger
2014-01,rK2ECvzW7q,1406928544,"Muy caliente, chica🔥"
2014-01,rK2ECvzW7q,1406941594,lovely love!
2014-01,qVj7ckTWwf,1405175029,I'm glad you got that hashtag in
2014-01,quplzZTW1c,1405994136,#babyarthurranger
2014-01,quplzZTW1c,1406054411,Olaf
2014-01,q9sTEFTWxX,1406486581,Love it up there! Jealous!!!
2014-01,q26gE2zW7Y,1406260615,what's the difference between a sun sign and a star sign?
2014-01,q26gE2zW7Y,1406301366,I knew you'd explain it well. thank you Ri :)
2014-01,fYQWKCTW4X,1411926841,"Lately I've developed an interest in this stuff, yet I know little about it"
2014-01,fYQWKCTW4X,1411927291,"True, your heart is your guide.  Well put."
2014-01,eSlDHpzW1K,1413877939,;]
2014-01,xKPJQ4hdUe,1419793413,Is he your butler??
2014-01,xKPJQ4hdUe,1419797015,Hahaha ^^^
2014-01,w4l_XoBdcN,1419198740,They messed up the sleeve on your shirt! You should take it back and get it fixed!!
2014-01,w4l_XoBdcN,1419198933,Awe so cute! When will I be special enough for you to see?!
2014-01,wCpJW0hdfm,1417388812,Are you still in town?!
2014-01,wXkMWOBdUl,1418096090,Miss yall!
2014-01,xCL5k6BdZ6,1419521273,This is amazing!!!!
2014-01,xCL5k6BdZ6,1419527200,He is so talented!!
2014-01,xCL5k6BdZ6,1419528550,Love this!
2014-01,wc6NrNhdd-,1418280816,GUYSSS I come to Texas on the 20th I'd love to see you guys!
2014-01,v7LG52hdYp,1417150405,💙
2014-01,vhiI8hhdah,1416277950,Awe!!!!
2014-01,vhiI8hhdah,1416282179,💜💜💜💜
2014-01,vhiI8hhdah,1416283125,Woah!!!! There's plants on the wall! Where are you?!
2014-01,vtxaBqhdYP,1416691241,The bean is so cool!
2014-01,vFJNsqhdeM,1415325663,Oooo 💄!
2014-01,vFJNsqhdeM,1415326786,Sooo you are kinda rocking that goth look! 💀💀
2014-01,vHr_U1hdaE,1415415684,Why so sexy? Ha!
2014-01,udj6qnBdRE,1413996651,I LOVE THIS PICTURE! Thank you sista friend I wish you could be here but we shall turn up together soon. Love you!!
2014-01,udj6qnBdRE,1413996764,@saraneequa happy birthday Sara 😬☺️😁
2014-01,udj6qnBdRE,1413996915,Thank you @mojojoseph3! :)
2014-01,udj6qnBdRE,1413997008,@saraneequa your welcome and don't party too hard lol 😜
2014-01,uoQW3dBdYv,1414355956,Awwh I love this 😍 #vagabondsforlyfe #andMeg 😜
2014-01,uoQW3dBdYv,1414393630,And a meg😊 I love this picture soooo much!! Please someone send it to me! #andMeg 😙
2014-01,vUUWLxhdRC,1415838578,Woah! Don't fall down!! Glad he caught you!
2014-01,uWzhS1BdQK,1413769769,:)
2014-01,uWzhS1BdQK,1413771244,💜💜💜💜💜💜💜
2014-01,uWzhS1BdQK,1413771715,BARRETT
2014-01,uWzhS1BdQK,1413772090,Ooooooh 😊
2014-01,uWzhS1BdQK,1413772696,❤️❤️❤️
2014-01,u196yiBdd6,1414815339,🙀🙀🙀🙀
2014-01,u196yiBdd6,1414815404,GIRRRRRRRRL.
2014-01,u196yiBdd6,1414815467,😏
2014-01,u196yiBdd6,1414820683,Whoa!!!
2014-01,u196yiBdd6,1414833837,Fav of the night!
2014-01,t31bVpBdek,1412732539,Yes yes yes.
2014-01,t31bVpBdek,1412732584,As it should be!
2014-01,tTeEsUhdSy,1411520058,Do you dance?
2014-01,uBRxooBdUB,1413047230,"Um no you don't, I do.."
2014-01,uBRxooBdUB,1413047546,Neither of you do..
2014-01,uBRxooBdUB,1413047774,Y'all look the same
2014-01,uBRxooBdUB,1413058839,Thanks @jchez_ ! Wish you were here!
2014-01,tWKKRqBdYU,1411606143,I love this!
2014-01,tWKKRqBdYU,1411610651,I want this picture!!
2014-01,tWKKRqBdYU,1411612458,Yay!!
2014-01,tJTmS_BdVH,1411175480,You love the middle part life.
2014-01,twO9i_hdRl,1412475489,Officially making the living room my bedroom lol. Looks good.
2014-01,twO9i_hdRl,1412475831,I'm coming over
2014-01,twO9i_hdRl,1412475880,Yassss turnuhhhhhh
2014-01,twO9i_hdRl,1412517132,Awe so cute
2014-01,s_P-xlBdd8,1410831845,Miss y'all :(
2014-01,s_P-xlBdd8,1410831884,I was there Saturday I just had no clue lol
2014-01,s_P-xlBdd8,1410833170,Smh
2014-01,s_P-xlBdd8,1410834649,😘😘😘😘
2014-01,s_P-xlBdd8,1410835192,I was literally just there
2014-01,s_P-xlBdd8,1410840167,😍😍
2014-01,tRlJ4vBdRI,1411448952,Let me know when u have a show
2014-01,tRlJ4vBdRI,1411480189,y r u so perf
2014-01,tZARXwhdcL,1411696300,😍😍
2014-01,tZARXwhdcL,1411701147,My inspiration right there 😍😍 @emilyscown
2014-01,tZARXwhdcL,1411703108,💜💜💜
2014-01,tZARXwhdcL,1411707739,Love you too! 😚 @emilyscown
2014-01,tZARXwhdcL,1411710229,This is my favorite one of you.
2014-01,s76UU5hdYy,1410719736,Love this! 💕
2014-01,sakomWBdR4,1409602893,Happy late birthday gorgeous! Hope it was amazing! 😘
2014-01,sdKbedhdW4,1409688936,Whoa 😍
2014-01,sdKbedhdW4,1409690739,Chilis pineapple blueberry
2014-01,sdKbedhdW4,1409716914,"Whoa buddy, calm down the drinkin' already! :)"
2014-01,sgXIkuhdS-,1409801801,"Me too, that's why we are going in March! Woohoo!!!"
2014-01,sYfW_2Bde7,1409532504,Turn uppppp
2014-01,sYfW_2Bde7,1409543898,Not even one letter?? @emilyscown
2014-01,sYfW_2Bde7,1409545861,No sympathy! You chose to put that many holes in your ear!! :)
2014-01,sYfW_2Bde7,1409581522,My tragus is by far my favorite piercing! I wish they would have done mine with that hoop though!! @emilyscown
2014-01,sYfW_2Bde7,1409593829,Me too it looks good! @emilyscown
2014-01,sX4sgYBdTD,1409511197,Happy birthday (:
2014-01,sX4sgYBdTD,1409511634,happy birthday!!!!!!!!🎉🎊
2014-01,sX4sgYBdTD,1409511880,Bow chicks bow wow! Haha how did your feet feel in those shoes all night?!
2014-01,sX4sgYBdTD,1409516913,Happy late birthday!!! 🍸🍸🍸💜
2014-01,sX4sgYBdTD,1409522610,Those shoes!!!! 😍😍😍😍😍
2014-01,sX4sgYBdTD,1409546111,I bet they do! I can't even begin to wear cute shoes in Vegas or I'm just pissed the whole night from how bad my feet hurt! Haha
2014-01,sTt9rYBdf_,1409371904,That's my favorite show!! Hope you love it!
2014-01,sTt9rYBdf_,1409371921,Oh and you both look beautiful!!
2014-01,sTt9rYBdf_,1409378306,Wish I was there to throw down with y'all 😣
2014-01,sTt9rYBdf_,1409401200,you do pret-ay.
2014-01,sI_-O_BdSJ,1409013747,Is that you screaming like a fool on the video?!
2014-01,rxYU30BdR7,1408225234,Ummm what's in the cup?!
2014-01,rxYU30BdR7,1408227752,Sure it is...not!
2014-01,rxYU30BdR7,1408293471,Thank you for all of your help and always being the greatest friends I've had!! I'm so happy you'll be here neg week!! 👏💜 love youuuuu
2014-01,q4ZYpFBdWA,1406307141,#onpoint
2014-01,q4ZYpFBdWA,1406307868,#rightinthefeelings
2014-01,q77CNRhdWe,1406425737,Love love love!
2014-01,q77CNRhdWe,1406426193,Love this!!! Got me pumped!!
2014-01,q77CNRhdWe,1406427205,Awwww! I remember learning this combo with you guys! It was an awesome experience!!!
2014-01,q77CNRhdWe,1406431030,Your amazing!
2014-01,qxmJc0BdRI,1406096950,I was there 🙈
2014-01,qibZj0BdYS,1405606478,Gorgeous!!
2014-01,qS_1xIhdQe,1405059171,😍😍😍
2014-01,qS_1xIhdQe,1405059405,aww! I so wish I could've gone! 😥💜
2014-01,qS_1xIhdQe,1405059566,okay yay!!
2014-01,qS_1xIhdQe,1405092360,Awesome!!
2014-01,qZoE9_hdUD,1405274872,Awh :)
2014-01,qZoE9_hdUD,1405275404,S'cute
2014-01,qZoE9_hdUD,1405276450,There's my ghostly finger
2014-01,p-chEChdfM,1404362554,"Start by doing bridges and side rolling out of them, then try cartwheels slow starting more back them combine the two! It works! I learned this earlier this year from a bboy."
2014-01,p-chEChdfM,1404364298,I still can't manage to do that....
2014-01,p-chEChdfM,1404382861,Hehe I attempted this trick In a mini hallway in the Rangerette dorm. Not smart haha! But I got it....but they make it look so effortless. Yea @emilyscown
2014-01,p-chEChdfM,1404401971,@emilyscown haha me too lol
2014-01,p-chEChdfM,1404404516,Awesome!
2014-01,p-chEChdfM,1404411641,You'll have to teach it at camp!!
2014-01,p-chEChdfM,1404446420,YOU can do it!
2014-01,oCZjSahdYb,1418270242,"Hey emily if you mind, May you come down sometime, I would love for you to reteach me this dance?"
2014-01,oCZjSahdYb,1418270456,Okay :) because I've been thinking about doing it for dance explosion  or maybe the showcase if that's okay with you!
2014-01,iMmRH_Bdb3,1414094167,👀
2014-01,HlBdzoBdYy,1414094341,Omg
2014-01,n7F9p,1414094503,So ratchet
2014-01,uAMIi7gFK7,1413069417,✨💖✨
2014-01,spXOX3AFLf,1411645635,👍
2014-01,spXOX3AFLf,1411669066,💕❤😊
2014-01,wfbjG-L7hq,1418354252,I dig =]
2014-01,wfbjG-L7hq,1418354860,Wicked
2014-01,vElO6pL7ub,1415305793,Nice!
2014-01,vElO6pL7ub,1415306139,Awesome!!!
2014-01,uUXASLL7jW,1413688394,💜🙌
2014-01,uUXASLL7jW,1413725730,!!
2014-01,uUXASLL7jW,1413744947,That's awesome
2014-01,t-1hrpr7i8,1413048192,👊
2014-01,utg3Rer7t6,1414537632,Rad!
2014-01,uyyWshr7oi,1414711876,Wow. Very rad.
2014-01,uyyWshr7oi,1414730232,Just saw u on tv !!!
2014-01,uyyWshr7oi,1414818515,How did you get those??
2014-01,stBxHpr7th,1410220335,Atlantic center sunsets ftw
2014-01,stBxHpr7th,1410220703,Cool stuff
2014-01,sI-WqJL7u_,1409019940,We were there!!! Such an amazing show!
2014-01,rc4epgr7sc,1407568025,Beautiful pic
2014-01,p_xZPFL7tw,1404408445,Looks so beautiful!!!💗😊
2014-01,tQbd5axccK,1411408458,6 plus?
2014-01,tQbd5axccK,1411408747,Too big or ok?
2014-01,tQbd5axccK,1411408905,Have you set up the finger print lock yet? It's ace!
2014-01,tQbd5axccK,1411409201,Selling the old one now?
2014-01,tQbd5axccK,1411409464,Resale value on these phones is superb.
2014-01,tQbd5axccK,1411420300,I'm green with screen envy! Looks FAB.
2014-01,uBWCSKxcQj,1413053641,Please turn our button green!:)
2014-01,uBWCSKxcQj,1413118471,"Thank you very much @kaffy_lfc :-) great day, awesome club and the best memories..."
2014-01,nDVswexcbL,1411767952,yummy!!!!
2014-01,a1gIjsxcQo,1407535523,So you do 😃
2014-01,xSTuZkKB5x,1420061067,Awesome!!!!
2014-01,xSTuZkKB5x,1420062305,Take some peyote!
2014-01,xS88iSqB6V,1420082677,Aowwwwwww
2014-01,xS88iSqB6V,1420082697,BOW TIE!!!!!
2014-01,xS88iSqB6V,1420082705,ILY 😘😘😘
2014-01,xS88iSqB6V,1420082768,Hey bae!
2014-01,xS88iSqB6V,1420082849,you lookin sexy as all the fucks.
2014-01,xS88iSqB6V,1420082962,Marry me 😍😍😍
2014-01,xS88iSqB6V,1420083300,Looking good.
2014-01,xS88iSqB6V,1420083607,"Um, yesssss!"
2014-01,xS88iSqB6V,1420084900,Looking like a million bucks!
2014-01,xS88iSqB6V,1420085832,Swag is in 10
2014-01,xS88iSqB6V,1420086926,Get it boo!
2014-01,xM8zLnKBy-,1419882038,🚮
2014-01,xM8zLnKBy-,1419883467,#americasnexttopmodel
2014-01,xM8zLnKBy-,1419884430,BAHAHA
2014-01,xM8zLnKBy-,1419893637,Looking like he step off the cover of GQ.
2014-01,xM8zLnKBy-,1419898597,@tautology246  yep... Cover of the year goes too... Drum roll pls.. @lamar_brandon heyyyy...
2014-01,xM8zLnKBy-,1419908508,@igot_spunk  yep!! Lol
2014-01,xM8zLnKBy-,1419996904,@lamar_brandon BWAHAHAHAHA.
2014-01,xNFJWyKB0Z,1419886203,Nice where you going
2014-01,xNFJWyKB0Z,1419887022,Wordd !! Have funn it looks beautiful
2014-01,xNFJWyKB0Z,1419887308,Mojado•
2014-01,w6c-V1KB8D,1419269580,thank you for this. 2015 i WILL learn the banjo. new year new me!
2014-01,w6c-V1KB8D,1419273034,"I was just thinking about struggling with this feeling. Perfect timing, hermano ❤️"
2014-01,w6c-V1KB8D,1419278954,#gottastartsomewhere
2014-01,w6c-V1KB8D,1419313624,Hardly. Miss you tho!!
2014-01,wJ0xEZqBxi,1417629358,Yassss!
2014-01,wJ0xEZqBxi,1417629798,Migos da future
2014-01,wJ0xEZqBxi,1417630794,Wutang is for the children.
2014-01,wJ0xEZqBxi,1417631575,Yesss
2014-01,wJ0xEZqBxi,1417632480,Wu-Tang. Definitely 😉
2014-01,wJ0xEZqBxi,1417637980,@aishashambley
2014-01,wJ0xEZqBxi,1417637991,Gotta love this guy!
2014-01,wJ0xEZqBxi,1417642136,"""I don't know how you feel can you tell me?"""
2014-01,wJ0xEZqBxi,1417655298,The kids asked for music. I played the entirety of a Joanna Newsom album. They didn't ask for music again.
2014-01,wJ0xEZqBxi,1417663816,Rock the mic right!!!!!
2014-01,wJ0xEZqBxi,1417793743,Oh shiitttttt!
2014-01,wJ0xEZqBxi,1418670244,@juicelive365
2014-01,uoOpyxqB8J,1414354172,Who is this thot interrupting my Grammy award winning vocals
2014-01,uoOpyxqB8J,1414354425,😂😂😂😂😂😩😩😩😂😂😂
2014-01,u1fjRgKB-L,1414799435,That is amazing
2014-01,u1fjRgKB-L,1414806406,I like that you felt the need to include belligerent
2014-01,vpF4-EKB-L,1416530733,Love all the red ❤️
2014-01,vpF4-EKB-L,1416530945,🚮
2014-01,vpF4-EKB-L,1416559169,Painted or did @deelizech spill some more wine on the wall @adamradwan
2014-01,vpF4-EKB-L,1416573370,The red wall is dope
2014-01,vpF4-EKB-L,1416598526,@neensbeans @deelizech @lamar_brandon -- crying
2014-01,vpF4-EKB-L,1416621259,🍷 thizz place needsz shelvesz 🍷 @adamradwan @neensbeans
2014-01,vpF4-EKB-L,1416673549,this is giving me red light jungle juice special awl over again @deelizech @neensbeans @lamar_brandon
2014-01,wfWtWsqByR,1418352320,Awwww we miss you 😘😘😘😔😪
2014-01,wfWtWsqByR,1418352774,Winner of the best smile! Love it!
2014-01,wWf-DUKB8V,1418054818,I want one of those tutus
2014-01,wWf-DUKB8V,1418055149,Me too!
2014-01,wWf-DUKB8V,1418057755,@beeeasy22 No
2014-01,wWf-DUKB8V,1418057772,And I heard they were amazing !!! I wish I could've been there
2014-01,wWf-DUKB8V,1418065482,@justbria_bria hater
2014-01,wWf-DUKB8V,1418066121,Yaasssss
2014-01,wWf-DUKB8V,1418067273,Why wasn't I invited to be on this team? I thought you liked my 2010 bmd performance
2014-01,wWf-DUKB8V,1418072646,Great job whipping those ladies into shape @lamar_brandon
2014-01,vTMXioqB4l,1415805528,"Looks like that will smith meme where he's like ""please help me"" in pursuit of happyness"
2014-01,vTMXioqB4l,1415819527,You fahn.
2014-01,vTMXioqB4l,1418792275,😘😘😘😘
2014-01,w2wnVJqB86,1419136742,You're around the corner from me!!!!
2014-01,w2wnVJqB86,1419137112,Ur so Hispanic now Lamar
2014-01,w2wnVJqB86,1419137531,I loooove that bitch live
2014-01,w2wnVJqB86,1419137816,"^concurring w ruby, enjoy!"
2014-01,w2wnVJqB86,1419169236,Finally living out your roots!
2014-01,w2wnVJqB86,1419173925,💃
2014-01,w2wnVJqB86,1419192324,VIVIR MI VIDA IS MY JAM!!!!
2014-01,wo0ft6KBwY,1418669002,YES.
2014-01,wo0ft6KBwY,1418671965,Show them how its done
2014-01,wo0ft6KBwY,1418675440,The coolest 😎
2014-01,wo0ft6KBwY,1418675750,Fuck it up 🐦🐦🐦
2014-01,wo0ft6KBwY,1418676997,😍😍😍
2014-01,wo0ft6KBwY,1418686825,Winter celebration?
2014-01,wo0ft6KBwY,1418691205,What in the world. Get my kid outta that school
2014-01,wo0ft6KBwY,1418691517,Yessssss
2014-01,wo0ft6KBwY,1418691547,@jupitergeorge lol!
2014-01,wo0ft6KBwY,1418701169,One of those rare moments where you should actually get an A for effort really tho
2014-01,wo0ft6KBwY,1418701263,I need to know what this is bc it looks like too much fun for math class
2014-01,wo0ft6KBwY,1418880820,Yaaaaassss
2014-01,wo0ft6KBwY,1419546983,hey brother!(: what time are you getting in tomorrow night ?
2014-01,uFaRmVKB4l,1413199995,😍
2014-01,uFaRmVKB4l,1413200677,:( Awwww I wanna go skating
2014-01,uFaRmVKB4l,1413204219,@lamar_brandon skater.
2014-01,uFaRmVKB4l,1413214542,Y'all think you cute doe
2014-01,uM0AjaKB_Q,1413434389,I'm too jealous 😍😁
2014-01,uM0AjaKB_Q,1413434456,Yes yes yes
2014-01,uM0AjaKB_Q,1413459424,Love it
2014-01,uTaScTqBx5,1413655765,🙌🙌
2014-01,uTaScTqBx5,1413656544,Rad!
2014-01,uTaScTqBx5,1413665499,Doesn't this mean you're no longer an absolute beginner
2014-01,uTaScTqBx5,1413667145,I'm so jealous
2014-01,uTaScTqBx5,1413672270,I was just thinking that @beenasty_
2014-01,uTaScTqBx5,1413673601,@lamar_brandon I can't wait lmao @beenasty_
2014-01,uTaScTqBx5,1413826243,Go youu!!!!!!
2014-01,uTaScTqBx5,1414060622,@lamar_brandon just heard your name in This American Life credits. So cool!
2014-01,uLyGHnKB_Q,1413401733,Jealous!!!!
2014-01,uLyGHnKB_Q,1413403242,Jelly!!!!!
2014-01,uLyGHnKB_Q,1413408787,@lamar_brandon that's so awesome. Im officially a jellyfish!!
2014-01,uLyGHnKB_Q,1413412223,Yes!!
2014-01,uLyGHnKB_Q,1413412906,Have fun babe!
2014-01,uLyGHnKB_Q,1413417523,@lamar_brandon ☺️ aww boo you aRe too sweet! I won't be there this year 😔
2014-01,uLyGHnKB_Q,1413420741,I'm so jealous!
2014-01,tq1b-TqB5o,1412294153,Lmao I love Julio.
2014-01,tq1b-TqB5o,1412294331,♡♡♡♡♡♡
2014-01,tq1b-TqB5o,1412294727,Heyyy Julio! 👋👋
2014-01,tq1b-TqB5o,1412295280,do I get to meet him next weekend??
2014-01,tq1b-TqB5o,1412296891,So handsome!
2014-01,tq1b-TqB5o,1412298257,Dying
2014-01,tq1b-TqB5o,1412312914,Mmm definitely has a dimple
2014-01,tq1b-TqB5o,1412333434,Na I see it #hater lol
2014-01,tq1b-TqB5o,1412647715,Looking good.
2014-01,tgPaoSKByP,1411950206,NICE
2014-01,tgPaoSKByP,1412114275,Yas!
2014-01,spnrBxKB50,1410106024,So jealous of your view!
2014-01,spnrBxKB50,1410106262,Lmao! I didn't until now! @lamar_brandon smh gone before their time
2014-01,spnrBxKB50,1410109493,Are these Pokemon words?
2014-01,spnrBxKB50,1410475722,Like when is our date?! Text me lol
2014-01,tYp8Q6KB98,1411684743,Fro gone???? Miss u bebe
2014-01,tYp8Q6KB98,1411685140,Going bald?
2014-01,tYp8Q6KB98,1411686547,Gonna grow it out?
2014-01,tYp8Q6KB98,1411690244,Love that look!
2014-01,tYp8Q6KB98,1411696903,Bring it back!
2014-01,tYp8Q6KB98,1411697577,You crute.
2014-01,sViKXkqB2i,1409433745,💯💯
2014-01,sViKXkqB2i,1409434038,I thought I was the only person with these joints.lol That's a dope idea tho
2014-01,sViKXkqB2i,1409438928,Dopeness.
2014-01,sViKXkqB2i,1409440680,you gotta do something with these for sure
2014-01,sViKXkqB2i,1409446181,Super cool
2014-01,sViKXkqB2i,1409446197,I got a set @sonegdc gave me. Coasters is a good idea!
2014-01,sViKXkqB2i,1409626613,This is absolutely brilliant.
2014-01,sXeGWYqB6M,1409497629,This looks amazing !!
2014-01,sXeGWYqB6M,1409497697,Want!
2014-01,sXeGWYqB6M,1409498126,👀👀👀
2014-01,sXeGWYqB6M,1409499590,👀👀👀👀
2014-01,sXeGWYqB6M,1409500589,#breffis
2014-01,sXeGWYqB6M,1409501225,Where at tho
2014-01,sXeGWYqB6M,1409526708,Shut everything up...and gimme dat nom!
2014-01,tNs4p_KB8w,1411318312,Miss you brother!
2014-01,tNs4p_KB8w,1411324714,I could use a few right now!
2014-01,rzvEbpKB4f,1408298633,"I was like, Lamar is losing it. Let me record this even though I'm not sure who it is."
2014-01,rzvEbpKB4f,1408335695,That night was live. Nothing like old school hip hop
2014-01,sSC8HcqB3D,1409314920,"Yumm, I love those!"
